,TOT_POP,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Physicians,Patient Care,Primary Care,Patient Care Primary Care,General Surgeons,Patient Care General Surgeons,nurse practitioners,physician assistants,Total Hospitals (2019),Internal Medicine,Medicine/General,Specialist,ICU Beds_x,Total Population,Population Aged 60+,COUNTY_NAME,STATE_NAME,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,COUNTY_NAME_O,STATE_NAME_O
2220,219564,25075,24891,26209,27060,24780,27360,31756,21370,11063,303.4,271.5,109.4,101.0,9.2,8.3,110.0776799,60.67108676,3.195972619,134.5976009,103.6333416,322.8456275,50,212070,60113,35,37,43.5,41.4,45.5,75893,31.7,30.3,33.1,55259,8.3,7.4,9.3,14535,8.8,7.3,10.3,15322,12.2,11.1,13.2,21297,3.4,3.2,3.7,6003,4,Jackson,Oregon
2221,24192,3228,2960,2932,2842,2739,3104,3257,2241,889,303.4,271.5,109.4,101.0,9.2,8.3,12.1285786,6.684861502,0.352138646,14.83023247,11.41852854,35.57177597,0,22707,5825,36,37,44.7,42.8,46.5,8271,33.3,31.9,34.6,6164,9.0,8.3,9.9,1670,9.6,8.4,10.8,1773,13.9,13.0,14.8,2573,3.7,3.5,4.0,686,6,Jefferson,Oregon
2222,87393,9179,9600,8878,9259,9170,11556,14142,10268,5341,303.4,271.5,109.4,101.0,9.2,8.3,43.81418938,24.14889638,1.272092124,53.57384698,41.24915116,128.5021585,12,84514,28339,1365,37,47.1,45.1,49.2,33121,33.4,31.9,35.0,23472,10.3,9.4,11.4,7269,10.6,9.2,12.3,7479,14.7,13.5,15.9,10302,4.1,3.8,4.4,2865,4,Josephine,Oregon
2223,67653,8363,7950,8487,7792,7232,8498,9994,6348,2989,303.4,271.5,109.4,101.0,9.2,8.3,33.91760614,18.69423509,0.984756771,41.47278924,31.93194905,99.47657737,0,66018,18095,1366,37,40.2,38.3,42.1,21311,30.5,29.0,31.9,16149,9.2,8.3,10.1,4857,9.8,8.3,11.2,5173,13.0,12.0,14.0,6890,3.7,3.5,4.0,1974,5,Klamath,Oregon
2224,7879,830,832,726,824,962,1047,1315,905,438,303.4,271.5,109.4,101.0,9.2,8.3,3.950110399,2.177166988,0.114686689,4.83000172,3.718856911,11.58523573,0,7807,2505,182,37,51.0,48.7,53.2,3244,35.5,33.7,37.3,2260,10.8,9.9,11.9,689,10.9,9.5,12.6,697,14.7,13.6,15.8,936,4.1,3.8,4.4,259,6,Lake,Oregon
2225,379611,37735,44369,62688,46846,43257,45440,51253,32017,16006,303.4,271.5,109.4,101.0,9.2,8.3,190.3167101,104.896121,5.525616047,232.709961,179.1748941,558.1778046,67,363471,90330,653,37,42.5,40.6,44.5,131780,31.8,30.5,33.1,98498,7.4,6.7,8.1,22773,8.0,6.9,9.2,24825,11.0,10.1,11.9,34059,3.2,3.0,3.5,9969,3,Lane,Oregon
2226,49388,4585,4662,4299,5139,5022,6736,10046,6220,2679,303.4,271.5,109.4,101.0,9.2,8.3,24.76050925,13.6471536,0.718891511,30.2759392,23.31094112,72.6198277,0,47307,17261,138,37,46.4,43.8,48.5,19042,32.6,30.9,34.2,13376,9.9,8.9,10.9,4055,10.1,8.4,11.8,4140,13.9,12.6,15.0,5704,4.0,3.7,4.3,1623,5,Lincoln,Oregon
2227,127335,15628,15737,16192,16212,14944,16181,16686,10565,5190,303.4,271.5,109.4,101.0,9.2,8.3,63.838978,35.18588126,1.8534877,78.05917871,60.10161755,187.2326428,11,121074,29548,600,37,45.2,43.3,47.2,44633,34.2,32.7,35.6,33740,8.0,7.3,8.8,7924,8.7,7.5,10.1,8607,11.3,10.4,12.3,11177,3.3,3.0,3.5,3223,4,Linn,Oregon
2228,30725,4546,4317,4282,3811,3528,3443,3265,2198,1335,303.4,271.5,109.4,101.0,9.2,8.3,15.40387638,8.490094645,0.447232965,18.83510634,14.50207876,45.17786114,8,30421,6727,1367,37,49.5,47.8,51.2,11250,35.9,34.5,37.2,8157,8.8,8.0,9.6,1996,9.3,8.2,10.5,2118,13.7,12.9,14.6,3124,3.6,3.4,3.9,826,5,Malheur,Oregon
2229,346868,47134,47364,48116,46627,41825,40801,38675,23650,12676,303.4,271.5,109.4,101.0,9.2,8.3,173.9011161,95.84840193,5.049009083,212.637776,163.7203273,510.032688,68,330453,68700,46,37,44.0,42.2,45.8,115118,36.8,35.6,38.0,96208,7.3,6.7,8.1,19197,7.8,6.8,9.0,20470,12.0,11.1,12.9,31375,3.1,2.9,3.3,8090,3,Marion,Oregon
2230,11372,1699,1761,1296,1269,1282,1374,1490,794,407,303.4,271.5,109.4,101.0,9.2,8.3,5.701314311,3.142371238,0.165530782,6.971288179,5.367539128,16.7213226,0,11153,2515,1303,37,47.6,45.7,49.4,3923,36.1,34.6,37.5,2974,8.9,8.1,9.7,731,9.5,8.3,10.7,782,13.7,12.8,14.5,1127,3.6,3.4,3.9,300,5,Morrow,Oregon
2231,811880,86842,82309,122536,149598,119605,96248,86127,45649,22966,303.4,271.5,109.4,101.0,9.2,8.3,407.033333,224.3429793,11.81772171,497.7004438,383.2041564,1193.783626,165,788459,143926,1368,37,34.1,32.4,35.9,224913,26.1,24.9,27.4,171994,5.7,5.2,6.3,37481,5.8,4.8,6.8,38276,9.1,8.5,9.9,60296,2.6,2.4,2.7,16883,1,Multnomah,Oregon
2232,85234,10342,12023,13172,10017,9673,9562,10043,6858,3544,303.4,271.5,109.4,101.0,9.2,8.3,42.73178192,23.55231007,1.240665729,52.2503321,40.23011168,125.3275774,0,79666,18539,149,37,40.9,38.8,42.9,26904,30.3,28.7,31.8,19940,7.1,6.4,7.8,4655,7.5,6.3,8.7,4959,10.6,9.6,11.4,6945,3.0,2.8,3.3,1994,3,Polk,Oregon
2233,1708,168,179,134,190,197,249,266,190,135,303.4,271.5,109.4,101.0,9.2,8.3,0.856300109,0.471963601,0.02486164,1.047041876,0.80616926,2.511433257,0,1635,536,678,37,45.8,43.4,48.3,642,33.2,31.4,35.0,465,9.8,8.8,10.9,137,9.4,8.0,11.0,131,13.0,11.9,14.2,182,3.7,3.5,4.1,53,6,Sherman,Oregon
2234,26787,2760,2765,2640,2958,2814,3549,4854,3120,1327,303.4,271.5,109.4,101.0,9.2,8.3,13.4295732,7.401925639,0.389911454,16.42102501,12.6433583,39.38744887,4,25840,8856,1369,37,46.5,44.2,48.7,10105,36.7,34.9,38.6,7973,9.3,8.4,10.4,2027,9.6,8.1,11.1,2080,13.1,12.0,14.3,2848,3.7,3.4,4.0,801,6,Tillamook,Oregon
2235,77516,10561,10923,10804,9984,9470,9077,8570,5260,2867,303.4,271.5,109.4,101.0,9.2,8.3,38.86238833,21.41963146,1.128322555,47.51902695,36.58724613,113.9790752,3,76736,15752,1370,37,46.6,44.8,48.3,27000,34.6,33.3,35.9,20056,7.8,7.1,8.6,4530,8.8,7.6,10.0,5074,12.4,11.5,13.2,7168,3.3,3.1,3.6,1932,5,Umatilla,Oregon
2236,26461,3260,3555,3655,3168,2639,2916,3621,2329,1318,303.4,271.5,109.4,101.0,9.2,8.3,13.26613419,7.311843593,0.3851662,16.22117978,12.48948759,38.90810036,4,25810,6683,161,37,47.5,45.0,49.8,9734,34.4,32.6,36.1,7054,8.4,7.6,9.3,1721,8.8,7.5,10.2,1812,12.1,11.1,13.2,2491,3.4,3.1,3.7,693,5,Union,Oregon
2237,7081,704,723,503,797,653,970,1355,885,491,303.4,271.5,109.4,101.0,9.2,8.3,3.550035758,1.956659404,0.103071005,4.340810024,3.342204059,10.41186118,0,6864,2625,1371,37,42.5,39.8,45.0,2450,30.3,28.4,32.2,1746,10.0,8.9,11.1,577,9.7,8.0,11.3,558,13.5,12.2,14.8,779,3.9,3.6,4.2,224,6,Wallowa,Oregon
2238,26505,3338,3061,3315,3323,2868,3216,3767,2349,1268,303.4,271.5,109.4,101.0,9.2,8.3,13.28819344,7.324001906,0.385806663,16.24815276,12.51025541,38.97279771,17,25687,6940,1372,37,43.1,40.9,45.1,8897,31.2,29.5,32.6,6438,8.4,7.5,9.2,1728,8.8,7.5,10.3,1821,12.2,11.2,13.3,2528,3.4,3.2,3.7,703,5,Wasco,Oregon
2239,597695,73927,75508,82561,94775,84670,73003,60672,34489,18090,303.4,271.5,109.4,101.0,9.2,8.3,299.6523969,165.1582463,8.700045792,366.4002892,282.1096816,878.8472487,85,572071,100693,64,37,35.6,33.8,37.5,164334,28.0,26.9,29.3,129103,5.2,4.7,5.8,23947,5.3,4.4,6.3,24373,9.5,8.8,10.3,43790,2.4,2.3,2.6,11292,2,Washington,Oregon
2240,1366,117,118,97,116,120,181,277,221,119,303.4,271.5,109.4,101.0,9.2,8.3,0.684839549,0.377460351,0.01988349,0.837388292,0.64474661,2.008558448,0,1415,629,441,37,50.4,47.8,52.7,582,33.8,31.9,35.6,390,12.5,11.3,13.6,144,12.0,10.3,13.6,138,16.5,15.2,17.8,191,4.7,4.3,5.1,54,6,Wheeler,Oregon
2241,107002,12515,14694,14210,13830,13286,13180,12990,7901,4396,303.4,271.5,109.4,101.0,9.2,8.3,53.64509619,29.56735906,1.557520641,65.59459882,50.50452178,157.3351179,11,102366,22508,1373,37,44.7,42.6,46.6,37223,33.7,32.2,35.2,28067,7.3,6.6,8.0,6042,7.6,6.5,8.9,6319,11.2,10.3,12.1,9305,3.0,2.8,3.2,2512,2,Yamhill,Oregon
2242,102811,10665,12846,12293,10955,12032,15399,14372,9108,5141,320.5,273.3,100.8,88.2,8.7,7.2,56.21785429,45.50892703,1.59750864,83.29522435,57.8314183,214.8769536,8,101589,26312,222,38,44.6,42.4,47.0,36672,30.8,29.1,32.6,25335,7.6,6.9,8.5,6259,8.1,6.9,9.5,6647,11.5,10.6,12.6,9473,3.0,2.8,3.3,2498,4,Adams,Pennsylvania
2243,1218452,126101,133548,169875,171345,135862,162808,162359,92599,63955,320.5,273.3,100.8,88.2,8.7,7.2,666.2590287,539.3434862,18.93267838,987.1631703,685.3819852,2546.587951,580,1229605,303430,1374,38,41.7,39.7,43.8,413499,31.9,30.3,33.2,316034,6.8,6.1,7.6,67212,6.8,5.6,8.1,66908,10.3,9.4,11.2,101890,2.9,2.7,3.1,28884,1,Allegheny,Pennsylvania
2244,65263,6690,7032,6874,7004,7923,9994,9951,6043,3752,320.5,273.3,100.8,88.2,8.7,7.2,35.68631591,28.88843708,1.014076377,52.8746557,36.71058401,136.4009164,12,66737,18721,1375,38,48.5,45.9,50.6,25573,37.1,35.0,39.0,19571,8.8,7.9,9.7,4646,9.5,8.1,11.0,5030,13.1,12.0,14.2,6934,3.4,3.1,3.7,1789,2,Armstrong,Pennsylvania
2245,164742,17220,18032,18501,19360,18498,24629,24157,14580,9765,320.5,273.3,100.8,88.2,8.7,7.2,90.08220669,72.92246605,2.559811385,133.4703665,92.66774482,344.3139264,20,168161,45796,1319,38,44.3,42.0,46.5,58840,33.8,32.0,35.5,44871,7.9,7.1,8.7,10491,8.3,7.0,9.6,11004,11.5,10.5,12.4,15255,3.2,3.0,3.5,4264,2,Beaver,Pennsylvania
2246,48176,4888,5464,5107,4807,5855,7308,6903,4900,2944,320.5,273.3,100.8,88.2,8.7,7.2,26.34301143,21.32493671,0.748573365,39.03114189,27.09910815,100.6887601,4,48891,14259,1376,38,47.1,44.7,49.4,18288,34.0,32.2,35.9,13195,9.3,8.4,10.3,3605,10.0,8.5,11.6,3899,13.3,12.1,14.4,5147,3.5,3.3,3.9,1375,6,Bedford,Pennsylvania
2247,420152,49793,56654,54658,49947,50218,59477,49573,30458,19374,320.5,273.3,100.8,88.2,8.7,7.2,229.7423808,185.9788029,6.528449777,340.3979642,236.3364432,878.1257044,71,415500,93051,1377,38,41.8,39.8,43.7,136547,32.9,31.4,34.4,107359,7.2,6.5,8.0,23631,7.8,6.6,8.9,25364,11.2,10.4,12.1,36610,3.1,2.9,3.3,10025,3,Berks,Pennsylvania
2248,122492,13367,14770,14345,14034,14569,16844,17048,10629,6886,320.5,273.3,100.8,88.2,8.7,7.2,66.97957814,54.22065236,1.903318014,99.24034025,68.90202498,256.0106195,50,124736,33231,1378,38,48.0,45.6,50.1,46748,36.8,35.0,38.6,35871,8.3,7.5,9.1,8090,9.0,7.7,10.5,8814,11.7,10.7,12.7,11432,3.3,3.1,3.6,3231,4,Blair,Pennsylvania
2249,60833,7270,7331,6615,6373,6694,8985,8522,5837,3206,320.5,273.3,100.8,88.2,8.7,7.2,33.26395746,26.92751318,0.945241687,49.28556655,34.21869906,127.1421318,42,61546,16679,292,38,45.9,43.6,48.1,21796,36.4,34.5,38.2,17279,8.8,8.0,9.7,4192,9.4,8.0,10.8,4466,12.4,11.3,13.5,5907,3.4,3.1,3.7,1613,5,Bradford,Pennsylvania
2250,628195,64634,77403,70438,73278,78076,99861,84949,49074,30482,320.5,273.3,100.8,88.2,8.7,7.2,343.5019111,278.0683041,9.761085292,508.9498542,353.3610977,1312.939548,90,626486,151809,1379,38,39.3,37.2,41.4,196424,29.8,28.3,31.3,148994,6.3,5.6,7.0,31557,6.4,5.3,7.6,31984,10.7,9.7,11.6,53389,2.7,2.5,2.9,13632,2,Bucks,Pennsylvania
2251,187888,19848,23202,20970,22243,23283,28813,25708,14630,9191,320.5,273.3,100.8,88.2,8.7,7.2,102.7386195,83.16796142,2.919460985,152.2227496,105.6874218,392.6895084,35,185984,44846,6,38,43.5,41.0,45.9,65463,33.4,31.5,35.3,50225,6.8,6.1,7.6,10245,6.9,5.8,8.2,10440,10.0,9.0,10.9,14996,2.8,2.6,3.0,4212,2,Butler,Pennsylvania
2252,131730,13324,15735,15356,13456,15132,18372,20097,12027,8231,320.5,273.3,100.8,88.2,8.7,7.2,72.03098838,58.30982052,2.046860872,106.7247659,74.09842071,275.3182159,30,135871,39200,1380,38,45.8,43.4,48.0,48705,33.0,31.4,34.6,35119,8.8,7.9,9.7,9325,9.1,7.7,10.5,9729,12.8,11.6,13.8,13586,3.4,3.2,3.7,3627,4,Cambria,Pennsylvania
2253,4492,430,426,419,397,462,712,793,535,318,320.5,273.3,100.8,88.2,8.7,7.2,2.456260531,1.988367978,0.069798065,3.639320187,2.526760084,9.388365792,0,4754,1626,755,38,47.2,44.7,49.6,1749,33.9,31.7,35.9,1258,10.3,9.2,11.4,381,10.6,9.0,12.2,394,14.2,12.9,15.4,526,3.9,3.6,4.2,143,6,Cameron,Pennsylvania
2254,64227,6333,7240,6716,7144,8003,10012,9588,5931,3260,320.5,273.3,100.8,88.2,8.7,7.2,35.11982305,28.42985533,0.997978693,52.03531115,36.12783168,134.2356567,13,63987,17239,1031,38,41.6,39.4,43.8,21569,31.9,30.2,33.6,16541,8.4,7.6,9.3,4375,9.1,7.8,10.4,4706,12.4,11.4,13.4,6425,3.3,3.1,3.6,1724,3,Carbon,Pennsylvania
2255,162805,13059,22845,39806,19084,17081,18591,16666,9697,5976,320.5,273.3,100.8,88.2,8.7,7.2,89.02304003,72.06505982,2.529713689,131.9010515,91.57817797,340.2655594,0,160646,29386,1381,38,33.5,31.5,35.6,46390,27.1,25.5,28.7,37491,5.6,5.1,6.3,7784,5.9,5.0,6.8,8124,8.5,7.8,9.3,11793,2.4,2.2,2.6,3326,4,Centre,Pennsylvania
2256,522046,60996,72065,62094,63244,67282,76341,62609,36494,20921,320.5,273.3,100.8,88.2,8.7,7.2,285.4588124,231.0818232,8.111709791,422.9502552,293.6520469,1091.08611,93,514652,109411,1382,38,33.0,30.7,35.0,133178,25.1,23.7,26.5,101381,5.8,5.1,6.4,23274,5.6,4.5,6.8,22674,9.2,8.2,10.0,36979,2.6,2.4,2.8,10383,2,Chester,Pennsylvania
2257,38779,3970,4998,5924,4053,4204,5236,5219,3192,1983,320.5,273.3,100.8,88.2,8.7,7.2,21.20465876,17.16538776,0.602559916,31.41789794,21.81327455,81.04885063,7,38747,9831,1383,38,43.8,41.1,46.3,13826,33.3,31.2,35.3,10505,8.0,7.2,8.9,2528,8.8,7.4,10.2,2777,11.4,10.3,12.4,3593,3.2,2.9,3.4,995,6,Clarion,Pennsylvania
2258,79388,7504,8422,9806,9237,10356,11905,10841,6991,4326,320.5,273.3,100.8,88.2,8.7,7.2,43.40997575,35.14081858,1.23355493,64.31842187,44.65592821,165.9224362,27,80539,21111,1384,38,52.2,49.9,54.3,33866,37.1,35.4,38.9,24091,8.9,8.0,9.8,5756,9.7,8.4,11.3,6324,13.0,11.8,14.1,8411,3.4,3.1,3.7,2217,5,Clearfield,Pennsylvania
2259,38684,4192,5190,6349,3982,4204,4924,4789,3141,1913,320.5,273.3,100.8,88.2,8.7,7.2,21.15271202,17.12333635,0.601083777,31.34093102,21.75983684,80.85029882,10,39321,9199,491,38,47.0,44.7,49.2,14521,36.5,34.6,38.4,11268,8.0,7.1,8.8,2462,8.8,7.5,10.2,2719,11.5,10.5,12.5,3560,3.1,2.9,3.4,965,5,Clinton,Pennsylvania
2260,65456,6085,8675,10522,6785,7228,8737,8619,5487,3318,320.5,273.3,100.8,88.2,8.7,7.2,35.79184981,28.97386785,1.017075269,53.03102008,36.81914694,136.8042901,22,66615,16359,119,38,44.1,41.8,46.3,23755,34.4,32.5,36.4,18533,7.6,6.9,8.4,4107,8.3,7.0,9.6,4448,11.2,10.2,12.1,6014,3.1,2.8,3.3,1649,4,Columbia,Pennsylvania
2261,85063,9229,10827,10099,9169,9736,12078,12140,7863,3922,320.5,273.3,100.8,88.2,8.7,7.2,46.51310988,37.65283734,1.321734809,68.91618279,47.84812845,177.7832946,16,86847,22995,122,38,48.1,45.6,50.4,32443,36.6,34.6,38.4,24697,8.5,7.6,9.5,5767,9.3,7.9,10.8,6289,12.5,11.3,13.6,8403,3.3,3.1,3.6,2252,5,Crawford,Pennsylvania
2262,251423,27640,31110,32475,32822,30882,33536,30826,19932,12200,320.5,273.3,100.8,88.2,8.7,7.2,137.4800515,111.2915054,3.906687171,203.6974175,141.4260019,525.4788719,45,245801,58099,493,38,36.7,34.4,38.9,73538,27.7,26.0,29.2,55540,6.6,5.9,7.4,13248,6.7,5.5,7.9,13415,10.2,9.2,11.1,20405,2.7,2.5,3.0,5476,3,Cumberland,Pennsylvania
2263,277097,34363,33715,36435,36077,32888,37562,34761,19723,11573,320.5,273.3,100.8,88.2,8.7,7.2,151.5187944,122.6560111,4.305617605,224.497931,155.8676845,579.1380222,142,273329,61034,1385,38,41.1,39.3,43.0,88350,32.2,30.8,33.7,69147,7.0,6.3,7.7,14948,7.2,6.2,8.4,15560,11.4,10.5,12.3,24525,3.1,2.9,3.3,6550,3,Dauphin,Pennsylvania
2264,564751,67749,73664,74885,73072,66799,77544,68202,37231,25605,320.5,273.3,100.8,88.2,8.7,7.2,308.8102385,249.985041,8.775273092,457.5489126,317.6737053,1180.340376,100,563384,123831,543,38,37.3,35.5,39.0,164214,28.9,27.6,30.1,127404,6.2,5.6,6.8,27257,6.4,5.4,7.4,28095,10.6,9.8,11.3,46559,2.8,2.7,3.0,12494,2,Delaware,Pennsylvania
2265,30169,3104,3333,3030,3040,3590,4939,4520,2772,1841,320.5,273.3,100.8,88.2,8.7,7.2,16.4966438,13.35420159,0.468775113,24.44226419,16.97013023,63.05378619,0,30781,8608,636,38,47.8,45.2,50.4,11621,35.8,33.8,38.0,8699,8.5,7.7,9.4,2061,8.9,7.7,10.3,2171,12.4,11.3,13.5,3007,3.3,3.0,3.6,798,6,Elk,Pennsylvania
2266,272061,31102,35743,36337,33139,31015,36395,35684,20081,12565,320.5,273.3,100.8,88.2,8.7,7.2,148.7650704,120.4268434,4.227366702,220.4178739,153.0349232,568.612686,88,277794,63334,1166,38,42.5,40.2,44.6,90821,31.2,29.7,32.7,66738,7.5,6.8,8.4,16150,8.3,7.0,9.8,17857,11.4,10.4,12.5,24480,3.1,2.9,3.4,6687,3,Erie,Pennsylvania
2267,130441,13350,14083,15346,14574,16239,18938,19252,11539,7120,320.5,273.3,100.8,88.2,8.7,7.2,71.32615315,57.73924921,2.026831997,105.6804463,73.37335532,272.6241813,15,133160,36302,28,38,48.1,45.8,50.4,50764,33.8,32.0,35.5,35635,9.2,8.3,10.1,9652,10.0,8.6,11.7,10589,13.3,12.2,14.4,14002,3.6,3.3,3.9,3743,2,Fayette,Pennsylvania
2268,7279,299,627,1387,1022,849,951,962,821,361,320.5,273.3,100.8,88.2,8.7,7.2,3.980213804,3.222023712,0.11310332,5.897286653,4.09445384,15.21324902,0,7388,1971,1386,38,49.3,47.2,51.4,3205,36.4,34.8,38.1,2367,9.1,8.2,9.9,591,9.6,8.3,10.8,623,13.3,12.3,14.2,863,3.4,3.2,3.7,223,6,Forest,Pennsylvania
2269,154835,18622,19314,17789,18110,19055,21157,19339,13340,8109,320.5,273.3,100.8,88.2,8.7,7.2,84.66498205,68.53716739,2.405873401,125.4439317,87.09503508,323.6081072,24,153003,38030,29,38,43.2,41.0,45.5,52067,32.8,31.1,34.4,39501,7.8,7.1,8.7,9449,8.5,7.3,9.9,10272,11.8,10.8,12.8,14177,3.2,2.9,3.4,3794,4,Franklin,Pennsylvania
2270,14523,1517,1704,1551,1510,1872,2168,1989,1506,706,320.5,273.3,100.8,88.2,8.7,7.2,7.941289336,6.428554797,0.225662798,11.76621707,8.169220102,30.35334737,0,14631,3928,128,38,44.9,42.4,47.4,5211,31.5,29.8,33.4,3657,8.8,7.9,9.7,1022,9.7,8.2,11.1,1124,12.6,11.5,13.7,1468,3.4,3.1,3.7,392,6,Fulton,Pennsylvania
2271,36506,3852,4297,4748,4194,4786,5033,5099,2904,1593,320.5,273.3,100.8,88.2,8.7,7.2,19.96176468,16.15925232,0.56724135,29.57636304,20.53470695,76.29823722,0,37338,9105,31,38,47.0,44.3,49.2,13819,35.3,33.3,37.0,10389,7.9,7.1,8.8,2333,8.9,7.5,10.2,2614,12.0,10.9,13.0,3532,3.1,2.9,3.4,921,6,Greene,Pennsylvania
2272,45168,4176,5323,5734,5475,5577,6331,6034,4206,2312,320.5,273.3,100.8,88.2,8.7,7.2,24.69821364,19.99345611,0.701834145,36.59412605,25.4071014,94.40198266,7,45686,11826,1387,38,45.0,42.6,47.1,16650,33.9,32.2,35.6,12553,8.3,7.5,9.2,3085,9.0,7.6,10.4,3333,12.4,11.3,13.4,4578,3.3,3.0,3.5,1207,5,Huntingdon,Pennsylvania
2273,84501,8201,11142,14228,8603,8666,11116,11338,6986,4221,320.5,273.3,100.8,88.2,8.7,7.2,46.20580391,37.40407002,1.313002282,68.46086268,47.53200219,176.6087039,12,86551,21114,1388,38,41.9,39.4,44.1,28970,30.0,28.3,31.7,20757,8.1,7.3,8.9,5577,8.7,7.4,10.1,6018,11.6,10.6,12.6,8013,3.2,3.0,3.4,2198,5,Indiana,Pennsylvania
2274,43641,4996,5123,4835,4847,4996,6237,6245,3866,2496,320.5,273.3,100.8,88.2,8.7,7.2,23.86323817,19.31753494,0.678107153,35.35698404,24.54816047,91.21052349,5,44258,11961,36,38,47.7,45.3,50.3,16443,33.5,31.7,35.4,11544,8.8,7.9,9.8,3042,9.7,8.4,11.3,3358,12.9,11.8,14.1,4445,3.4,3.2,3.7,1184,6,Jefferson,Pennsylvania
2275,24704,2896,3169,2728,2779,2888,3500,3258,2164,1322,320.5,273.3,100.8,88.2,8.7,7.2,13.50833931,10.93513859,0.383858278,20.01464067,13.89605546,51.63183182,0,24448,6272,1389,38,46.5,43.8,48.9,8914,33.5,31.7,35.4,6422,8.9,8.0,9.9,1711,9.9,8.4,11.6,1904,12.8,11.6,14.0,2463,3.4,3.1,3.7,652,6,Juniata,Pennsylvania
2276,210793,23162,25765,26100,25219,24615,29266,27518,17599,11549,320.5,273.3,100.8,88.2,8.7,7.2,115.2632516,93.306779,3.275365853,170.7798798,118.5715357,440.5613959,51,211960,54892,1390,38,42.8,40.6,45.0,71785,30.8,29.2,32.4,51605,8.0,7.1,8.9,13334,8.4,7.0,9.9,14087,11.5,10.5,12.5,19253,3.2,3.0,3.5,5367,3,Lackawanna,Pennsylvania
2277,543557,70500,71929,71056,66998,60780,70022,63850,40812,27610,320.5,273.3,100.8,88.2,8.7,7.2,297.2211945,240.6035915,8.445954263,440.3779971,305.7520327,1136.044511,64,536494,122633,1089,38,41.8,39.6,44.0,173833,32.0,30.5,33.5,132989,7.3,6.5,8.2,30532,7.7,6.3,9.1,32022,11.1,10.1,12.1,46175,3.0,2.8,3.3,12530,3,Lancaster,Pennsylvania
2278,86184,9046,10074,9934,9205,9929,12130,12775,7669,5422,320.5,273.3,100.8,88.2,8.7,7.2,47.1260814,38.14904404,1.339153248,69.82439248,48.47869347,180.126206,18,88231,25000,39,38,46.3,43.8,48.7,31969,34.4,32.6,36.3,23770,8.7,7.8,9.6,5996,9.2,7.8,10.7,6375,12.4,11.2,13.5,8537,3.4,3.2,3.7,2375,5,Lawrence,Pennsylvania
2279,141314,17392,18198,16902,16725,16615,18716,17618,11698,7450,320.5,273.3,100.8,88.2,8.7,7.2,77.27159411,62.55214436,2.195779984,114.4895131,79.48944223,295.3489589,18,137616,34280,1391,38,42.8,40.6,45.0,46767,33.4,31.7,35.0,36463,7.7,7.0,8.5,8445,8.3,7.2,9.6,9090,11.8,10.8,12.8,12869,3.1,2.9,3.4,3419,4,Lebanon,Pennsylvania
2280,368100,44434,48450,48545,47857,44917,49228,42077,26096,16496,320.5,273.3,100.8,88.2,8.7,7.2,201.2799425,162.9381685,5.719649943,298.2265719,207.0570763,769.3360303,143,360774,80015,1392,38,41.2,39.5,42.9,117297,33.5,32.2,34.8,95439,6.8,6.2,7.6,19454,7.1,6.0,8.2,20116,11.1,10.3,12.0,31720,3.0,2.8,3.2,8526,3,Lehigh,Pennsylvania
2281,317646,33305,37453,40521,37799,38559,44988,40922,26688,17411,320.5,273.3,100.8,88.2,8.7,7.2,173.6913029,140.6048831,4.93568032,257.3498442,178.6765881,663.8862067,71,318222,82489,1393,38,45.4,43.2,47.4,115840,34.7,33.1,36.4,88497,8.0,7.2,8.8,20299,8.3,7.1,9.6,21238,11.9,11.0,12.9,30404,3.3,3.0,3.5,8303,3,Luzerne,Pennsylvania
2282,113664,12562,13873,14620,13842,12777,15749,15207,9105,5929,320.5,273.3,100.8,88.2,8.7,7.2,62.15235909,50.31296925,1.76614586,92.08808766,63.93625516,237.5599309,32,115398,28691,1394,38,43.2,41.0,45.4,39095,34.2,32.6,35.8,30916,7.9,7.1,8.8,7163,8.4,7.2,9.8,7580,11.4,10.4,12.4,10284,3.2,2.9,3.4,2853,4,Lycoming,Pennsylvania
2283,40968,4167,5072,4980,4758,5055,5804,5646,3346,2140,320.5,273.3,100.8,88.2,8.7,7.2,22.40162098,18.1343409,0.636573265,33.19137788,23.04459197,85.62390244,5,42070,10418,1395,38,47.9,45.3,50.2,15745,37.1,35.1,39.0,12205,8.5,7.7,9.3,2794,9.4,8.0,10.7,3089,12.2,11.2,13.2,4022,3.3,3.1,3.6,1099,5,McKean,Pennsylvania
2284,110683,11011,13695,13394,11568,12678,15889,15758,9902,6788,320.5,273.3,100.8,88.2,8.7,7.2,60.52232511,48.9934401,1.719826174,89.67294664,62.25943597,231.3295839,45,113623,31083,519,38,51.5,49.3,53.8,45947,35.9,34.3,37.7,32030,8.5,7.6,9.4,7570,9.1,7.7,10.7,8114,12.4,11.3,13.5,11046,3.4,3.1,3.6,2998,3,Mercer,Pennsylvania
